Entrez_ID	Gene	E2f1	Mycn	Zfx	Myc	Klf4	Tcfcp2l1	Esrrb	Nanog	Oct4	Sox2	Stat3	Smad1
243197	Mfsd7	1.019901	0.924020	1.755958	1.057939	1.977942	2.424670	1.855283	1.808980	0.286916	0.635069	0.834084	0
243219	2900026A02Rik	0.320756	0.771231	0.913234	1.367595	1.627643	1.601097	0.349815	0.054636	1.692850	1.769210	0.983379	1.866295
243262	Oas1f	0	0.103599	0.213963	1.347160	1.006689	0.319093	0.195540	2.245201	1.717176	2.272383	0.209343	0.351474
243270	Gpr81	0	0.424311	1.934157	1.709898	0.833848	0.331182	0.393684	0.152887	0.046070	1.089809	0	1.588027
243272	Sbno1	2.251019	3.133979	2.303407	3.027112	3.455727	1.487220	1.956366	2.640554	0.404069	1.878179	3.599162	3.241674
243274	Tmem132d	1.341179	0.036218	0.280805	1.719663	2.060804	2.799740	0.360090	3.122025	0.553868	1.274393	1.363493	0.342125
243277	Gpr133	0	0.371859	0.725508	1.359936	0.403311	0.268935	1.558874	1.366641	1.128977	1.092090	2.085177	1.787748
243300	6430598A04Rik	0.861508	1.233848	2.436269	1.493840	3.249556	2.390724	3.007363	2.039516	1.563484	1.100316	1.910719	0
243308	A430033K04Rik	1.435617	0.002138	0.000335	0.001466	0.018629	1.777330	0.381554	1.529663	0	0.043319	0	2.696718
243312	A930017N06Rik	0	0.077054	0.064861	0.342491	1.215179	1.827624	2.430466	0.409206	1.050695	1.580680	3.416189	0
243328	Slc29a4	0	0.354368	1.219843	0.177153	1.604013	1.216597	2.054693	0.355420	1.189546	1.831693	1.806825	2.226138
243339	Tmem130	1.038305	0.843633	1.494121	1.391555	2.183286	2.259840	1.906006	2.536152	1.858084	2.703880	0.382889	0
243362	Stard13	1.100943	0.237589	0.000221	0.188040	0.000273	0.365533	0.163209	1.858366	1.219433	1.777509	0.938890	2.326684
243371	Lrrc61	1.719331	0.308127	1.350193	1.941083	2.423671	2.980792	0.422422	1.857865	2.092439	1.324746	0	0
243372	Zfp775	0.369732	1.692662	1.150371	1.559684	1.300745	1.051201	1.267748	0.001208	0.328881	2.315926	0	0
243374	Gimap8	0	0.623277	0.458048	1.052492	0.514193	0.426638	0.118893	0.330570	0.124316	1.373824	0	0
243376	Doxl2	0	0.034771	0.067347	0.403601	0.184853	0.035011	0.005723	0.505704	0.074247	1.373381	0.253299	0
243377	Svs1	0	0.060522	0.122260	0.754449	0.277024	0.114555	0.044727	1.925371	0.061687	1.663597	0.310733	0
243382	Ppm1k	1.249385	0.002456	0.000290	0.005454	1.505505	1.911554	2.465126	2.304994	0	0.287265	1.439393	3.432571
243385	Gprin3	0	0	1.428801	0.086822	0	0	0.062887	0.003914	0	0	2.940160	0.439915
243407	C130060K24Rik	0	0	0	0	1.519379	0	1.366349	0.000007	0.072932	0.241646	3.349244	1.088800
243499	Lrrtm4	0	0.177521	0	0	0	0	0	0.064429	0	1.519483	0	0
243510	A230058J24Rik	1.032138	0.653421	0.447834	1.357766	0.310947	0.325197	1.440028	2.136527	1.291370	0	0	0
243529	H1fx	3.482918	2.405763	3.467699	1.754403	2.403927	1.730717	1.787392	1.764845	2.231191	2.201917	2.238070	1.743651
243535	BC048671	0.361554	0.974067	0.919997	1.123896	0.383714	0.302950	0.272300	0.980474	1.815282	1.786385	0.235596	0
243537	Uroc1	0.349870	0.414338	0.355179	0.389246	1.034948	1.583232	1.960043	1.208921	1.355614	2.538798	0.424349	0
243548	Prickle2	0	0.017832	1.265761	0.235336	1.696712	1.578816	0.419998	0.166864	0	0	0.702379	1.819229
243574	Kbtbd8	1.969775	2.024396	0	2.122508	0.988055	0.833068	0.391309	3.248246	0	0	0	3.282149
243612	D630042P16Rik	0	0.374455	0.306579	0.205649	0.035916	0.306864	1.256472	1.746281	0.280920	0.023108	0.313112	0.229871
243616	Slc6a11	0	0	0.208938	0.831271	0.000800	0.045736	2.505118	0.368668	0.772366	0.047993	0	0
243621	Iqsec3	0.851526	0	1.202333	0.040054	0.143933	1.373190	1.430599	1.201700	0	0	3.115324	1.744867
243628	EG243628	0	0	0	0	0.001986	0.286640	0.042089	0.000004	0.002014	0	0.168169	0
243634	Tmem16b	0.335191	0.004454	0.005908	0	0.014827	0.023366	0.000082	0.000003	0.077334	0.197373	0.282590	2.062446
243653	Clec1a	0	0.069164	0.027687	0	0	0.000001	0.019729	0.000184	0.187621	0.382101	2.228397	1.430857
243655	Klre1	0	0.239334	0.165952	0	0	0.015289	0.000307	0.004125	0	0	0.286598	0
243659	Styk1	0	0.161652	0.064340	0.207347	0.229184	1.206009	0.000064	1.519833	0.288058	1.481899	0.697399	0
243725	Ppp1r9a	2.057194	1.509743	3.508044	2.787575	1.646875	1.664794	1.530804	1.545157	1.763819	2.359226	2.051554	2.172353
243743	Plxna4	0	0	0	0.000994	0	0.353895	1.503145	0.127708	0	0	0.346007	0
243753	2010107G12Rik	0.224526	0.951127	0.626107	1.260828	1.090129	0.030478	0.164602	1.087143	1.727335	0.245328	1.357921	0
243755	Slc13a4	0.210871	0.270622	0.384572	0.230930	0.263258	0.084787	0.198872	2.107766	0.378266	1.439393	2.011629	1.652422
243764	Chrm2	0	0	0	0	0	0	0	0.045866	0	0	2.140226	0.305825
243771	Parp12	1.555187	1.709274	3.042722	0.345462	0.688209	3.337320	2.824316	1.084225	3.463935	2.209978	0.163709	2.910098
243780	E330009J07Rik	1.206009	0.325197	2.008871	1.870055	1.579088	0.000966	0.000451	2.126160	0.842531	0	0	1.490280
243813	Leng9	1.818878	1.288650	1.790213	1.429490	3.596012	2.747047	2.162011	3.072061	3.161347	2.869136	2.216644	3.490762
243819	Saps1	2.126970	1.755452	2.569695	1.389242	1.601684	2.257606	2.379081	1.667516	1.198742	1.807417	0.397842	0
243822	4930401F20Rik	0.233126	0.907969	1.374432	1.425990	1.332005	0.326481	1.356996	0.601760	0.443126	2.003087	2.013135	1.214183
243833	Zfp128	1.537220	0.648106	0.445815	1.165076	1.242855	0.826194	1.801144	2.305881	1.636630	3.582666	1.963876	2.821485
243834	Zfp324	1.980457	1.984744	2.118042	2.035058	1.792165	2.225236	1.118282	0.373913	1.880455	2.696944	2.260867	2.531169
243842	Gltscr1	0	0.415179	0.228836	1.232314	0.845839	1.656253	1.240837	1.775529	1.184920	2.601587	2.995655	1.978508
243846	Ccdc9	0.639863	2.885010	1.596635	2.415639	1.753803	2.958128	0.576120	1.582215	1.701688	0.495148	2.143072	1.553173
243853	Fkrp	1.581919	2.083877	2.650579	1.706969	1.910029	1.730926	2.285007	0.094138	1.617776	1.635232	2.451849	1.544434
243862	BC050099	0	0.351023	0.277331	0.034355	0.341969	0.007816	0.210658	0	0.003014	0.006109	1.803643	0
243864	Mill2	1.541829	0.786148	0.797898	1.191595	2.161792	1.181050	0.118393	0.440288	0.493156	0.007590	0.912902	0
243867	Fbxo46	1.588027	2.438498	0.344677	1.774700	2.155937	0.519749	0.500970	1.753803	2.864498	3.078294	2.871639	0
243874	Nlrp9	0	0.115480	0.028918	0.177898	0.023989	0.000052	0.105925	0.000028	0.229048	0.472871	0.715934	0.516357
243880	Nlrp4a	0	0	0	0	0	3.074901	0.000190	0.046070	0.576120	1.364928	0	2.761666
243881	EG243881	0	0	0	0	0.427124	0.150234	0.028139	0.738357	0	0	2.897456	0
243897	Ggn	0.363894	1.868300	0.973251	1.453032	2.965701	2.329932	2.834014	2.330619	1.637053	2.501897	1.575716	1.723139
243905	Zfp568	3.151173	2.771419	2.422801	3.136897	3.003571	2.614423	2.475223	3.282641	4.038760	3.965590	0.698110	1.952984
243906	Zfp14	1.435824	1.953623	0.202022	1.295959	2.573316	1.733875	0.657606	0.418515	1.539534	2.186300	0.539579	2.551919
243910	AY078069	1.568506	2.210142	2.427953	1.916886	2.761345	1.696559	3.466999	1.028605	2.209836	0.724036	2.832149	2.154460
243911	Kirrel2	1.817444	2.076428	2.587861	1.227261	3.054805	3.018620	3.202826	2.350939	2.039516	1.631218	2.564822	3.383356
243912	Hspb6	1.905474	2.319274	2.497602	3.091220	0.591619	1.803978	1.793867	2.156126	0.561241	2.938248	2.475616	1.420714
243914	Lgi4	0.317885	1.009043	0.688209	1.476463	3.074901	1.090394	2.226703	0.190964	1.938141	0.703020	1.894630	0
243923	Rgs9bp	1.983743	2.605392	1.851744	2.189993	1.734176	3.653740	2.687009	0.257382	1.654877	1.144575	1.976966	1.856457
243931	Tshz3	0	0.186562	0.677875	0.257241	1.564343	2.729456	2.386908	1.342084	0.396633	1.212525	1.933549	2.591161
243937	Zfp536	0	0.091531	0.040671	0.281407	1.791075	2.642781	1.438651	0.357101	2.778975	2.062999	1.585321	0
243944	4930433I11Rik	0	0.058908	0	0	0	0	0.000001	0	0	0	0.207725	0.272216
243958	Siglecg	0.270769	0.320866	0.352040	0.379998	0.264098	0.119838	0.854588	0.183629	0.375386	0.912632	1.508055	2.442917
243963	Zfp473	1.877482	2.180951	2.021613	2.222291	2.164817	0.726781	1.144405	2.949714	3.077941	2.696718	1.563270	2.089613
243967	Gm484	0.574077	1.022357	2.611675	1.345251	0.529351	0.913814	1.444113	1.975360	1.166595	1.702538	2.463353	0
243978	Mrgprx2	0	0	0	0	0	0.000001	0.000021	0.000063	0	0	0	0
243979	Mrgprb2	0	0	0	0	0.000035	0	0	0	0.002484	0	0	0
243983	Zdhhc13	2.234504	2.175918	2.112500	0.653650	2.087222	2.850562	1.219540	0.007026	0.336174	1.370340	0.202617	3.215172
243996	4933405O20Rik	0	0	0	0	0	0	0.000088	0	0	0	0	0
244049	Mctp2	1.965611	0	1.592791	0.029521	1.618726	0.906013	0.397740	2.090980	1.674845	2.188925	2.095529	2.963304
244058	Rgma	1.029037	1.343748	0.395704	0.563793	2.671293	0.562241	2.149932	2.486951	1.671243	2.324275	2.844692	1.791075
244059	Chd2	1.902804	2.373192	0.532018	2.486361	1.920747	2.017767	1.753937	3.376439	2.987217	2.676525	2.632075	3.169439
244071	EG244071	0	0	0	0	0	0	0	2.452592	0	0	0	1.871918
244091	Fsd2	0.441469	1.122006	1.445762	1.555822	1.195171	0.887041	1.295494	1.533106	0.657606	2.666075	0	2.196932
244114	EG244114	0	0	0.946013	0	0	0	0	0	0	0	0	0.229871
244141	Nars2	2.503589	2.316134	0.262865	1.731867	0.255972	0.003914	0.671072	0.319984	2.294441	1.663145	0.041154	1.419887
244152	Tsku	1.734050	1.985305	2.198022	2.172002	2.425984	1.579590	2.109033	2.549367	2.889589	2.570418	2.990618	1.765713
244178	Ubqln3	0	0	0.032453	0.140915	0.041154	0.000011	0.000004	0.001196	0.001730	0	0.950621	0
244179	Ubqlnl	0	0	0.048723	0.174015	0.061687	0.000049	0.000013	0.007055	0.001023	0	1.123896	0
244180	E030002O03Rik	0	0	0.099382	0.247600	0.123619	0.000942	0.000130	0.101734	0	0	1.462542	0
244183	A530023O14Rik	0.400155	0	0.000811	0.008978	0.004306	1.004897	0	0	0	0	0.197154	0
244187	Olfr684	0	0	0	0	0	0.000001	0	0	0	0	0	0
244198	Olfml1	0.269411	0.353474	1.324746	1.071805	0.000836	0.010581	0.017447	0.382711	1.552249	0.337688	1.394774	1.942550
244199	Ovch2	0	0.260801	0.258326	0.331349	0.018753	0.000982	0.000022	0.083392	0	0.187677	1.490280	3.693406
244202	Nlrp10	0.447834	0.067672	0.984478	1.492126	0	1.832303	0.049465	0	0	0	0	0
244209	Cyp2r1	1.171470	1.700611	2.841413	0.140690	1.511632	0.000389	1.008188	0.927445	0.001821	0.016542	0	0.272216
244216	Zfp771	1.786003	2.519491	3.750447	2.583509	1.956207	2.511110	1.798290	1.710987	3.173544	2.480638	3.078294	2.743020
244218	Ctf2	0.290020	1.108024	1.189881	1.253269	1.254017	1.400926	0.299938	1.831812	1.452566	2.155680	1.990497	0.445646
244219	Zfp668	3.016427	2.609448	2.750914	2.835872	3.202826	2.205584	1.989230	2.261432	2.618038	4.181276	2.324474	0.813474
244233	E430002D04Rik	0	0.143649	0.067985	0.317425	0.037897	0.343531	1.041699	0.000012	1.745683	2.345124	2.255378	0
244234	5830411N06Rik	0	0.043788	0.014589	1.044488	0.006570	0.024466	0.086176	0	1.459206	2.207044	2.149740	0
244237	Tnfrsf26	0	0.425001	0.037624	0.840371	1.067919	0.018609	0.010496	0.027132	1.218787	0.442798	0	0
244238	Mrgpre	0.926117	0.367461	0	0.501936	0.224526	2.032642	1.016177	1.721475	0.020087	0.829118	0.368036	0
244281	Myo16	0	0.009754	0.000091	0.001781	0	0.475467	0.036246	0	0.002096	0	1.965611	0
244310	Dlgap2	0.407145	1.621207	1.732509	1.447553	0.384817	0.863372	2.012759	1.289498	1.948217	0.465153	1.905136	1.519261
244329	Mcph1	3.311332	3.813907	2.929638	3.568447	1.833265	2.931075	3.882889	1.675421	3.688343	0.470674	0	2.247724
244332	Defb14	0	0	0.241646	0	0	0	0.000468	0.074156	0	0	0	1.161259
244334	Defb8	0	0	0.017176	0	0	0.030789	0.013642	0.234139	0	1.170142	0	0
244349	Myst3	1.735345	2.094912	3.494466	1.880349	2.394845	1.579088	2.640554	1.777775	2.188783	1.549861	1.576179	0
244373	Erlin2	1.755633	1.504820	0.364503	0.919997	2.526639	0.102605	0.970406	0.088126	2.299503	0.899507	0.371509	1.752552
244416	Ppp1r3b	0	0.001010	1.361161	0.020015	0.003327	0.314966	1.947759	2.178111	0.094190	0.265880	0.302013	2.019122
244418	D8Ertd82e	1.298767	2.576772	1.590295	0.138113	1.852200	2.443595	1.260032	2.443754	0.351234	2.493229	2.530105	1.759373
244421	Lonrf1	1.311577	2.457560	2.672839	1.961522	2.641229	2.331133	2.609197	2.577456	0.141609	2.744654	2.599532	1.302739
244425	A730069N07Rik	0	0	1.798475	0.150908	0	0.002094	0.014328	0	0	0	0	0.660152
244431	Sgcz	0	0	0	0	0	0	0	0.000193	0	0	0	0
244448	Triml1	0	0.001730	0.207179	0.386570	0.252081	0.106697	0.004748	0.063728	0.004172	0.014291	1.650023	0.443586
244484	Wdr17	0.388694	0.000499	0.003112	0.150062	1.316739	0.000008	0.217573	0.009028	0.322786	0	2.682966	1.470512
244486	Adam29	0	0	0	0.218364	0	0	0	0.380438	0	0	2.179378	0
244548	Elmod2	1.791075	1.874897	1.584389	2.011189	1.981380	2.319798	1.404024	2.336479	1.998181	2.085414	3.613175	2.711224
244550	Podnl1	0.527513	1.931521	3.356207	2.636644	0.742636	2.262015	2.636877	1.061305	2.022601	2.612141	2.651541	1.805624
244551	Nanos3	1.313781	2.295756	3.197915	1.778533	2.701541	2.024396	2.859063	3.295849	2.973643	3.706510	2.814103	3.061773
244556	LOC244556	0.479010	0.282458	1.030214	0.669881	0.325554	0.690011	0.302610	2.381991	2.197473	2.442917	2.504768	2.336019
244562	Abcc12	0.383813	0.177772	0.095374	1.729599	0.137821	0.408742	0.064608	1.644520	1.876263	2.179772	2.847080	1.407644
244579	Tnrc9	0	0.035308	1.418920	0	2.407687	2.894581	1.709772	0.582198	0.690275	0.267183	0.389067	2.646805
244585	1700047E16Rik	1.604138	1.973650	3.725473	1.848136	1.997994	1.398861	0.338376	2.168007	0.962902	1.241269	2.991561	2.890256
244595	EG244595	0	0.364256	0	0.113629	0.542880	0.254701	0.037057	1.630435	0.519343	2.294739	0	2.072670
244608	Ccdc113	1.271505	2.071661	0.887041	1.355153	3.793675	2.388975	2.145886	2.977573	3.620179	3.413441	1.617943	3.066819
244631	Pskh1	2.927072	1.909221	3.816226	2.876714	1.624470	1.328728	0.253682	2.314163	2.769670	0.811440	3.292739	1.720948
244646	Pkd1l3	0.411336	1.764056	0.153878	1.675421	1.129758	0.076316	0.278909	0.005000	1.900755	2.145031	1.359083	1.893029
244650	Phlppl	1.688416	2.295980	2.220281	2.024043	0.029849	1.409480	0.632811	1.733254	1.558522	0.089775	0.424761	2.070154
244653	Hydin	0	0.225565	0.014832	0.283772	0.211114	0.034458	0.001318	1.327785	0.293019	0.021260	1.693730	1.636076
244654	BC060632	0	1.877830	1.653614	0.770683	2.397839	2.008587	2.527559	0.335294	2.283632	0	1.761002	0.312877
244666	Gm505	2.185429	3.081953	1.469972	2.887601	2.456071	2.761666	1.574933	0.124725	2.510348	0.303296	0.856776	0
244667	Disc1	0	0.269961	0.316452	0.356679	1.292152	0.259268	0.486249	1.893646	0.639103	0.246499	0	0.365533
244668	Sipa1l2	0.283912	1.234889	0.250720	1.391997	1.094633	2.096892	2.490392	1.294953	1.119141	1.796564	1.836072	2.948881
244672	Cwf19l2	2.315661	1.995699	0.051113	1.704116	0	0.042965	0.014249	0.254194	0	1.819030	0	2.304010
244694	Jmjd2d	1.822963	1.568700	2.391188	1.728799	0.004125	0.116215	0.182461	0.000043	0.012828	0	0.141412	0
244701	Mtnr1b	0	0	0.000184	0	0.000213	0.000025	0.056116	0.259589	0	0.254498	0	2.732768
244713	Zfp75	2.579960	2.025353	0	2.293427	0.052772	0	0.000011	2.499219	2.800061	0.614641	0	0
244721	2210010B09Rik	2.641550	0.413778	1.951311	0.658599	2.590133	0.013059	0.411999	2.124381	0.332972	1.535400	1.631989	2.547996
244723	Olfm2	0	0.103149	0.265045	0.185251	1.711845	2.249517	1.629666	0.002553	2.395284	2.075466	0.368450	0.745085
244745	Dpy19l1	1.955256	2.870675	2.053614	1.915878	1.993130	1.647944	1.608891	0	0	0.031267	0	0
244757	BC038479	1.549861	0.403683	0.000043	0.224322	1.576179	0.181265	0.328816	0.000008	0	0.084119	0.132323	2.483280
244810	AW551984	0.231153	0	0	0	0	0	0	0	0	0	0	0
244813	Bsx	0	0.186638	0.067427	0.198663	2.254897	0.304305	0.660783	1.589671	1.568827	2.330619	0.781164	1.747900
244853	D930028F11Rik	1.286532	0.022088	0	0	0	2.819797	0.437424	0.167647	0.904036	0.970406	0.151920	1.899357
244859	Ankk1	0	0.154256	0.170523	0.380993	0.138516	0.045542	0.219900	0.412989	0.354989	0.365883	0.348388	0
244867	Arhgap20	0.793196	0	0.000032	1.759245	0	0	1.717655	0	0	0.050854	0	1.093651
244879	Npat	2.369377	2.503589	0.045866	2.793002	0.294795	0.391660	0.000016	0.000174	0.021747	1.023968	0.170617	3.425094
244882	Tnfaip8l3	1.212525	0	0.261336	0.444263	0.000580	0.021621	0.314294	0.216129	1.120373	0	1.860697	2.427826
244885	4933412E14Rik	0	0.231764	0.356814	0.376822	0.135300	0.375386	0.073929	0.006440	0.750931	0	0	1.268248
244886	AI118078	1.018727	2.133812	0.230053	0.079204	0.218479	1.618286	2.298067	1.269252	0.067011	0.315637	1.853857	1.334433
244891	Zfp291	2.344170	2.163376	2.132501	2.953113	1.500491	0	1.010126	0.018674	2.301386	1.538953	0	0
244895	C230081A13Rik	2.217633	2.848008	2.044378	2.393447	0.008183	1.935593	1.404170	3.636752	2.521405	0.213125	0.273163	0.688903
244923	Klhl31	0	0.433616	0.004905	0.037897	0.021621	0.406152	0.055559	0.841722	1.541476	1.502874	1.559684	2.605207
244954	Prss35	1.664794	1.186417	1.559156	1.568827	1.782376	0.579709	0.400240	0.344677	0.016449	0.499511	0.037286	1.741202
244962	Snx14	1.963554	2.561981	2.051041	2.180951	2.713854	0.918302	1.372993	0.108417	2.249291	1.488286	0	1.520137
245007	Zbtb38	0.643200	1.783545	2.128938	0.542880	1.257520	2.215768	1.088109	1.443862	3.245250	2.719387	2.862630	2.674329
245020	Tmem22	0	0.405491	1.636630	0.672093	1.610312	0.567999	2.167417	0.743796	1.725827	2.418241	0.850705	2.873222
245026	E330026B02Rik	0.294265	0.177635	0.000708	0.232027	0.977204	0.229048	0.290837	0.715766	0.436433	2.305342	2.360267	0
245038	Dcamkl3	0	0.002704	0.022169	0.387571	1.494383	0.002553	0.092272	0.017205	0.356064	0.830876	0	2.449641
245049	Myrip	0.857755	0.003914	0.002407	0.002983	0.275049	0.001711	1.895643	0.465563	0.067101	1.176278	0	0
245050	C730027P07Rik	0.257382	0.339039	0.255937	0.017832	0.306768	0.327389	0.216767	0.112088	0.793920	1.664083	0	2.183475
245109	Gm397	1.000842	0	0	0	0	0	0	0	0	0	0	0
245195	Retnlg	0	0.011377	0.003996	0.022630	0	0.980474	0.430892	2.036501	0	0	0	0
245240	9930111J21Rik	0	0.002883	0.003308	0.029178	0.000481	0.000030	0.001287	0	0.006503	0	0.132005	0.514572
245263	LOC245263	0.238405	1.689414	0.842292	1.368370	0.962678	1.208921	1.704266	1.350193	2.703115	1.803461	3.257242	2.426455
245282	9030421J09Rik	0	0.022815	0.008437	0.036974	1.088346	0.000175	0.131633	0.415103	0.072133	0.235830	0.282269	0.962363
245308	Zdhhc19	0.482575	1.223437	1.038958	1.465683	1.630313	2.197751	2.291890	1.917869	1.591244	1.431037	2.494688	1.950337
245347	EG245347	1.323682	1.599585	0.005478	0.201260	0.000035	0.362044	0.129167	0.016117	0.001381	1.784430	0	0
245368	D930016N04Rik	1.014161	0.008043	0.000833	0.015874	0.000094	0	0	0.199619	0	1.819958	0	0.398660
245376	EG245376	0	0	0.122889	0	0	0.264098	0	1.994818	0	2.692392	0	0
245381	Ankrd58	0	0.307110	0.229740	0.421030	0	0.132853	3.039929	0.318970	0.001926	0	0	0
245386	6430550H21Rik	0	0	0.068964	0	0	0.000004	0	0.000002	0	0	0	0
245403	Wdr40c	0	0	0	0	0	0	0	0	0	0	0	0
245404	Wdr40b	1.318531	0	1.493840	0	0	0	0.483634	3.324940	0	0	0	0
245405	EG245405	0	0	0	0	0	0	0	0	0	0	0	0
245424	Gpr101	0	0.019332	0	0.001324	0	0	0	0.915613	0	0	0	0
245446	Slitrk4	0	0	0	0	0	0	0	0	0	0	0	0
245450	Slitrk2	0	0	0	0	0	0	0	0	0	0	0	0
245468	Pnma3	0.305254	0.165231	0	0	0.378467	0.008627	0	0.000284	0	0	0	0
245469	Pdzd4	1.682557	2.396603	2.444760	1.980686	0.357590	0.264203	0.823654	0.632381	0.001926	0.210913	0.029398	0
245474	Dkc1	2.680426	3.300858	1.209053	3.621853	0.266084	0.266951	0.000031	0	0	0	0	0.358246
245492	4930595M18Rik	0	0	0	0	0	0	0	0.439163	1.599138	0	0	0
245509	4932429P05Rik	0	0	0	0	0	0	0	0	0	0	0	0
245522	AK129302	0	0	0.103671	0	0	1.275945	0	0	0	0	0	0
245525	B230358A15Rik	0	0	0	0	0	0	0	0	0	0	0	0
245526	Pgr15l	0.892325	0	0	0	0	0	0	0.000004	0	0	0	0
245527	Eda2r	2.880365	3.674427	1.117530	3.383356	0	3.610853	0	1.508998	0	0	0	0
245532	Dgat2l4	0.233331	0.065712	0.003579	0	1.371876	0.350517	0.304189	1.285516	0	0	0	0
245533	Dgat2l3	0	0.186130	0.103149	0.242833	0.139177	0.015043	0.000082	0	0	0	0	0
245536	Gm614	0.464701	0.803078	0.552167	1.237133	0.862989	0.447834	1.774700	1.596131	0.613852	0.132323	0	0.724988
245537	Nlgn3	0	0.310187	0.299857	0.601760	0.364138	0.029317	1.850772	0.306213	0.223413	0.318970	0.033358	1.296532
245555	C77370	1.457684	0	1.816127	1.727709	0	2.895798	1.184564	1.472980	0.176675	2.619518	0	3.208359
245566	Cypt2	0	0	0	0	0	0	0	0	0	0	0	0
245572	Tbx22	0	0	0	0	0.000907	0.000787	0	0	0	0	0	0
245578	Pcdh11x	0	0	0	0	0	0	0	0	0	0	0	0
245583	Tgifx1	0	0	0	0	0	0	0	0	0	0	0	0
245595	Zfp711	0	0	0	0	0	0.081534	0	0	0	0	0	0
245596	D030011N01Rik	0	0	0	0	0	0	0	0	0	0	0	0
245610	Nxf3	0.956791	0	0.250839	0.094161	0	0	0.002871	0	0	0	0	0
245615	Kir3dl2	0	0	0	0	0	0	0	0	0	0.028918	0	0
245616	Kir3dl1	0	0	0.000032	0	0	0	0	0	0	0	0	0
245622	BC031748	1.078307	0.851526	1.255712	1.214522	0.718312	0.215725	1.528995	1.368123	0	2.263108	0	0
245631	Mum1l1	0	0.027767	0.001915	0	0.002136	0.320756	0	0.503191	0.112945	0	0	0
245638	Tbc1d8b	0.914134	0	0.008528	0	0.013335	0.010637	0.000009	0	0.111334	0	0	0
245643	RP23-137E3.1	0	0.085798	0.000254	0.003320	0.185251	0.244541	0.000752	0.346141	0.311304	0.561488	0	0
245650	Gucy2f	0	0	0	0	0	0	0.169836	0.000002	0	0	0	0
245666	Iqsec2	0	0.007683	0.016178	0.082568	0.020509	0.304189	0.000006	0	0	0.031139	0.432481	0
245670	Rragb	2.047714	3.015575	1.924971	2.440563	0.911534	1.111881	0.380438	1.702050	1.669887	2.313896	0	2.923345
245671	Klf8	1.465927	0.042497	0.175879	0.062518	2.220058	1.679301	0.044786	0.015664	0.592611	1.384205	0	1.448667
245683	Klhl34	1.411218	0	2.712396	0	1.839311	1.513142	3.264806	2.641850	0	3.385272	2.874770	0
245684	Cnksr2	0	1.359406	0	0	0.000637	0	0	0	0	0	0	0
245688	Rbbp7	2.939944	1.687516	1.998799	0	0	3.208039	2.061328	2.607951	2.084521	2.867083	0.788941	3.224813
245695	A630018P17Rik	3.068949	2.065226	2.528073	0.163885	2.019646	1.360748	0.037546	0.323558	0	0.257346	0	0
245827	Fat2	0.517594	0.055614	1.201700	0.037274	1.015145	1.872744	1.729513	2.721054	0.098681	0.257093	0.560184	0.376822
245828	Trappc1	3.049054	2.179260	1.457684	2.502733	1.949489	1.627296	2.675441	1.712191	1.840483	2.057666	2.567469	0
245839	Gzmn	0	0	0	0.029242	1.278457	0.004953	0.165156	0.988267	0.306264	0	1.084046	0
245841	Polr2h	2.586210	2.740929	3.145477	2.968007	3.018988	4.181276	2.833476	1.843978	1.224532	2.279953	2.826314	1.730799
245847	Amdhd2	2.611991	2.178111	1.033935	2.094408	2.795312	3.086516	2.539754	2.951334	1.069959	3.071729	4.008001	1.295340
245857	Ssh3	0.300311	0.174726	1.830930	0.681122	1.334105	1.024451	0.367167	0.126666	0.358394	1.056929	1.857394	1.832601
245860	Atg9a	2.126160	2.287159	2.424576	2.569073	0.544274	1.455411	1.327049	0.826194	2.409917	1.719331	2.095145	1.804340
245865	Spag4	1.006958	1.332559	2.399705	0.291383	0.216468	0.013335	2.019122	2.262437	0.389443	0.219005	1.474908	0
245866	Ift52	2.667611	1.771533	2.568725	1.289712	0.768924	1.887533	1.934578	1.471738	2.907357	2.412957	2.210906	2.747794
245867	Pcmtd2	2.019122	1.846974	0.088574	0.026183	0.490690	0.005600	0.000025	2.025022	1.168598	0.703561	0.073823	0
245877	Mtap7d1	1.650729	1.563878	2.957693	2.493495	2.220654	2.699099	3.073243	2.589059	3.073939	3.714175	3.092423	0
245880	Wasf3	1.559903	0.455230	2.799740	1.818878	0.238827	3.617843	2.281521	1.448886	0.174176	2.932175	2.336019	1.825856
245884	AI507611	0.370075	1.128977	1.474908	1.413931	0.995628	0.331349	2.623375	0.793920	0.267592	0.253682	0.101893	1.577270
245886	Ankrd27	2.560862	2.687009	1.976229	2.308030	1.890841	3.551960	2.725874	0.272216	1.678913	1.128178	1.955616	1.846974
245902	Ccdc15	3.386530	1.474908	2.976046	1.765713	1.738202	1.784430	1.005560	1.917558	0.016402	2.808492	1.286532	0
245944	Vps54	1.894533	1.841068	4.052353	1.926786	2.916648	0.295980	1.344664	2.371515	0.019949	0.597979	0	0
245945	BC013481	1.375150	1.368800	1.569739	0.174847	1.528737	2.923633	3.412991	3.463093	3.111088	2.894581	3.114984	1.744150
246048	Chodl	0	0	0.020205	0	0	0.437424	0	0.000003	0.194974	0.436433	0.343590	1.154047
246049	Slc36a2	0.202229	0.440060	0.076307	0.824234	0.251326	0.027542	0.214506	0.451105	1.172416	1.378185	1.588027	1.361705
246079	Defb9	0	0.001765	0	0.015512	0.000093	0.046307	0	0.356436	0.069164	0.848405	0.861698	0
